aggregation_unit,year,period_start_year,period_end_year,years_in_period,land_area_sqmi,active_license_count,active_license_density_per_sqmi,positive_storefront_count,positive_storefront_density_per_sqmi,positive_weight,positive_weight_density_per_sqmi,negative_weight,negative_weight_density_per_sqmi,net_weight,net_weight_density_per_sqmi,mix_balance,destination_intensity,walkability_score
ALBANY PARK,2002,2002,2003,2,,2074.0,,1205.5,,3066.5,,544.5,,2522.0,,0.849,0.0,51.0
ALBANY PARK,2004,2004,2005,2,,2443.0,,1412.0,,3521.5,,591.5,,2930.0,,0.856,0.0,51.4
ALBANY PARK,2006,2006,2007,2,,2408.5,,1318.5,,3264.0,,632.5,,2631.5,,0.838,0.0,50.3
ALBANY PARK,2008,2008,2009,2,,1781.5,,948.5,,2328.0,,439.5,,1888.5,,0.841,0.0,50.5
ALBANY PARK,2010,2010,2011,2,,1786.5,,934.0,,2296.5,,449.5,,1847.0,,0.836,0.0,50.2
ALBANY PARK,2012,2012,2013,2,,1761.0,,972.5,,2390.5,,465.0,,1925.5,,0.837,0.0,50.2
ALBANY PARK,2014,2014,2015,2,,1531.0,,1003.5,,2478.5,,348.5,,2130.0,,0.877,0.0,52.6
ALBANY PARK,2016,2016,2017,2,,1478.0,,1016.5,,2493.5,,331.0,,2162.5,,0.883,0.0,53.0
ALBANY PARK,2018,2018,2019,2,,1406.0,,1012.0,,2501.0,,320.0,,2181.0,,0.887,0.0,53.2
ALBANY PARK,2020,2020,2021,2,,1411.5,,1052.5,,2662.5,,303.0,,2359.5,,0.898,0.0,53.9
ALBANY PARK,2022,2022,2023,2,,1323.5,,1007.0,,2568.0,,272.5,,2295.5,,0.904,0.0,54.2
ALBANY PARK,2024,2024,2025,2,,1249.0,,960.5,,2496.0,,258.0,,2238.0,,0.906,0.0,54.4
ARCHER HEIGHTS,2002,2002,2003,2,,738.0,,353.5,,906.0,,373.0,,533.0,,0.708,0.0,42.5
ARCHER HEIGHTS,2004,2004,2005,2,,902.0,,429.5,,1071.0,,475.0,,596.0,,0.693,0.0,41.6
ARCHER HEIGHTS,2006,2006,2007,2,,856.0,,391.5,,967.5,,490.5,,477.0,,0.664,0.0,39.8
ARCHER HEIGHTS,2008,2008,2009,2,,698.0,,305.0,,757.5,,400.0,,357.5,,0.654,0.0,39.3
ARCHER HEIGHTS,2010,2010,2011,2,,694.0,,295.0,,744.5,,442.5,,302.0,,0.627,0.0,37.6
ARCHER HEIGHTS,2012,2012,2013,2,,653.0,,303.5,,784.0,,410.0,,374.0,,0.657,0.0,39.4
ARCHER HEIGHTS,2014,2014,2015,2,,553.5,,301.0,,781.5,,344.5,,437.0,,0.694,0.0,41.6
ARCHER HEIGHTS,2016,2016,2017,2,,544.0,,307.5,,800.0,,358.5,,441.5,,0.691,0.0,41.4
ARCHER HEIGHTS,2018,2018,2019,2,,540.5,,315.5,,817.0,,356.0,,461.0,,0.697,0.0,41.8
ARCHER HEIGHTS,2020,2020,2021,2,,532.5,,321.0,,837.5,,348.5,,489.0,,0.706,0.0,42.4
ARCHER HEIGHTS,2022,2022,2023,2,,506.5,,308.5,,806.5,,328.0,,478.5,,0.711,0.0,42.7
