zip_code,land_area_sqmi,period_end_year_2002,period_end_year_2004,period_end_year_2006,period_end_year_2008,period_end_year_2010,period_end_year_2012,period_end_year_2014,period_end_year_2016,period_end_year_2018,period_end_year_2020,period_end_year_2022,period_end_year_2024,years_in_period_2002,years_in_period_2004,years_in_period_2006,years_in_period_2008,years_in_period_2010,years_in_period_2012,years_in_period_2014,years_in_period_2016,years_in_period_2018,years_in_period_2020,years_in_period_2022,years_in_period_2024,active_license_count_2002,active_license_count_2004,active_license_count_2006,active_license_count_2008,active_license_count_2010,active_license_count_2012,active_license_count_2014,active_license_count_2016,active_license_count_2018,active_license_count_2020,active_license_count_2022,active_license_count_2024,active_license_density_per_sqmi_2002,active_license_density_per_sqmi_2004,active_license_density_per_sqmi_2006,active_license_density_per_sqmi_2008,active_license_density_per_sqmi_2010,active_license_density_per_sqmi_2012,active_license_density_per_sqmi_2014,active_license_density_per_sqmi_2016,active_license_density_per_sqmi_2018,active_license_density_per_sqmi_2020,active_license_density_per_sqmi_2022,active_license_density_per_sqmi_2024,positive_storefront_count_2002,positive_storefront_count_2004,positive_storefront_count_2006,positive_storefront_count_2008,positive_storefront_count_2010,positive_storefront_count_2012,positive_storefront_count_2014,positive_storefront_count_2016,positive_storefront_count_2018,positive_storefront_count_2020,positive_storefront_count_2022,positive_storefront_count_2024,positive_storefront_density_per_sqmi_2002,positive_storefront_density_per_sqmi_2004,positive_storefront_density_per_sqmi_2006,positive_storefront_density_per_sqmi_2008,positive_storefront_density_per_sqmi_2010,positive_storefront_density_per_sqmi_2012,positive_storefront_density_per_sqmi_2014,positive_storefront_density_per_sqmi_2016,positive_storefront_density_per_sqmi_2018,positive_storefront_density_per_sqmi_2020,positive_storefront_density_per_sqmi_2022,positive_storefront_density_per_sqmi_2024,positive_weight_2002,positive_weight_2004,positive_weight_2006,positive_weight_2008,positive_weight_2010,positive_weight_2012,positive_weight_2014,positive_weight_2016,positive_weight_2018,positive_weight_2020,positive_weight_2022,positive_weight_2024,positive_weight_density_per_sqmi_2002,positive_weight_density_per_sqmi_2004,positive_weight_density_per_sqmi_2006,positive_weight_density_per_sqmi_2008,positive_weight_density_per_sqmi_2010,positive_weight_density_per_sqmi_2012,positive_weight_density_per_sqmi_2014,positive_weight_density_per_sqmi_2016,positive_weight_density_per_sqmi_2018,positive_weight_density_per_sqmi_2020,positive_weight_density_per_sqmi_2022,positive_weight_density_per_sqmi_2024,negative_weight_2002,negative_weight_2004,negative_weight_2006,negative_weight_2008,negative_weight_2010,negative_weight_2012,negative_weight_2014,negative_weight_2016,negative_weight_2018,negative_weight_2020,negative_weight_2022,negative_weight_2024,negative_weight_density_per_sqmi_2002,negative_weight_density_per_sqmi_2004,negative_weight_density_per_sqmi_2006,negative_weight_density_per_sqmi_2008,negative_weight_density_per_sqmi_2010,negative_weight_density_per_sqmi_2012,negative_weight_density_per_sqmi_2014,negative_weight_density_per_sqmi_2016,negative_weight_density_per_sqmi_2018,negative_weight_density_per_sqmi_2020,negative_weight_density_per_sqmi_2022,negative_weight_density_per_sqmi_2024,net_weight_2002,net_weight_2004,net_weight_2006,net_weight_2008,net_weight_2010,net_weight_2012,net_weight_2014,net_weight_2016,net_weight_2018,net_weight_2020,net_weight_2022,net_weight_2024,net_weight_density_per_sqmi_2002,net_weight_density_per_sqmi_2004,net_weight_density_per_sqmi_2006,net_weight_density_per_sqmi_2008,net_weight_density_per_sqmi_2010,net_weight_density_per_sqmi_2012,net_weight_density_per_sqmi_2014,net_weight_density_per_sqmi_2016,net_weight_density_per_sqmi_2018,net_weight_density_per_sqmi_2020,net_weight_density_per_sqmi_2022,net_weight_density_per_sqmi_2024,mix_balance_2002,mix_balance_2004,mix_balance_2006,mix_balance_2008,mix_balance_2010,mix_balance_2012,mix_balance_2014,mix_balance_2016,mix_balance_2018,mix_balance_2020,mix_balance_2022,mix_balance_2024,destination_intensity_2002,destination_intensity_2004,destination_intensity_2006,destination_intensity_2008,destination_intensity_2010,destination_intensity_2012,destination_intensity_2014,destination_intensity_2016,destination_intensity_2018,destination_intensity_2020,destination_intensity_2022,destination_intensity_2024,walkability_score_2002,walkability_score_2004,walkability_score_2006,walkability_score_2008,walkability_score_2010,walkability_score_2012,walkability_score_2014,walkability_score_2016,walkability_score_2018,walkability_score_2020,walkability_score_2022,walkability_score_2024
60601,0.389,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,2018.5,2510.5,2618.0,2457.0,2461.5,2372.5,2119.5,2089.0,2064.0,1921.5,1713.0,1587.5,5188.946,6453.728,6730.077,6316.195,6327.763,6098.972,5448.586,5370.18,5305.913,4939.589,4403.599,4080.977,1132.5,1333.0,1272.0,1079.5,1133.0,1158.5,1246.5,1373.0,1427.0,1367.0,1256.5,1180.5,2911.311,3426.735,3269.923,2775.064,2912.596,2978.149,3204.37,3529.563,3668.38,3514.139,3230.077,3034.704,3017.5,3530.5,3361.5,2798.0,2956.0,3010.5,3114.5,3319.5,3455.0,3276.5,3056.5,2945.5,7757.069,9075.835,8641.388,7192.802,7598.972,7739.075,8006.427,8533.419,8881.748,8422.879,7857.326,7571.979,65.5,73.0,89.0,94.0,113.0,192.0,190.0,189.0,209.0,153.0,145.5,155.0,168.38,187.661,228.792,241.645,290.488,493.573,488.432,485.861,537.275,393.316,374.036,398.458,2952.0,3457.5,3272.5,2704.0,2843.0,2818.5,2924.5,3130.5,3246.0,3123.5,2911.0,2790.5,7588.689,8888.175,8412.596,6951.157,7308.483,7245.501,7517.995,8047.558,8344.473,8029.563,7483.29,7173.522,0.979,0.98,0.974,0.967,0.963,0.94,0.943,0.946,0.943,0.955,0.955,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.7,98.8,98.5,98.0,97.8,96.4,96.6,96.8,96.6,97.3,97.3,97.0
60602,0.082,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1058.0,1422.0,1555.5,1387.0,1451.5,1392.5,1290.5,1176.5,1121.5,1013.0,881.0,801.5,12902.439,17341.463,18969.512,16914.634,17701.22,16981.707,15737.805,14347.561,13676.829,12353.659,10743.902,9774.39,538.0,691.0,723.5,594.0,609.5,662.5,702.0,732.5,733.5,687.0,615.5,570.5,6560.976,8426.829,8823.171,7243.902,7432.927,8079.268,8560.976,8932.927,8945.122,8378.049,7506.098,6957.317,1189.5,1523.5,1610.0,1340.0,1400.5,1445.0,1496.5,1556.0,1546.5,1418.0,1259.0,1184.0,14506.098,18579.268,19634.146,16341.463,17079.268,17621.951,18250.0,18975.61,18859.756,17292.683,15353.659,14439.024,25.0,34.0,34.5,36.5,50.0,91.5,88.5,71.0,74.0,67.5,55.0,55.0,304.878,414.634,420.732,445.122,609.756,1115.854,1079.268,865.854,902.439,823.171,670.732,670.732,1164.5,1489.5,1575.5,1303.5,1350.5,1353.5,1408.0,1485.0,1472.5,1350.5,1204.0,1129.0,14201.22,18164.634,19213.415,15896.341,16469.512,16506.098,17170.732,18109.756,17957.317,16469.512,14682.927,13768.293,0.979,0.978,0.979,0.973,0.966,0.94,0.944,0.956,0.954,0.955,0.958,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.8,98.7,98.7,98.4,97.9,96.4,96.6,97.4,97.3,97.3,97.5,97.3
60603,0.119,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1409.5,2086.5,1881.0,1594.5,1672.0,1659.5,1590.0,1511.5,1425.5,1333.5,1118.0,925.0,11844.538,17533.613,15806.723,13399.16,14050.42,13945.378,13361.345,12701.681,11978.992,11205.882,9394.958,7773.109,710.0,1007.0,899.0,708.5,743.5,841.5,932.0,968.0,977.0,944.5,827.0,698.5,5966.387,8462.185,7554.622,5953.782,6247.899,7071.429,7831.933,8134.454,8210.084,7936.975,6949.58,5869.748,1627.0,2247.0,2064.5,1632.5,1737.0,1895.0,2007.5,2064.5,2076.5,1986.5,1699.0,1500.5,13672.269,18882.353,17348.739,13718.487,14596.639,15924.37,16869.748,17348.739,17449.58,16693.277,14277.311,12609.244,54.0,80.0,86.0,80.5,108.0,174.5,163.5,165.5,163.5,137.0,127.0,113.0,453.782,672.269,722.689,676.471,907.563,1466.387,1373.95,1390.756,1373.95,1151.261,1067.227,949.58,1573.0,2167.0,1978.5,1552.0,1629.0,1720.5,1844.0,1899.0,1913.0,1849.5,1572.0,1387.5,13218.487,18210.084,16626.05,13042.017,13689.076,14457.983,15495.798,15957.983,16075.63,15542.017,13210.084,11659.664,0.968,0.966,0.96,0.953,0.941,0.916,0.925,0.926,0.927,0.935,0.93,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.1,97.9,97.6,97.2,96.5,94.9,95.5,95.5,95.6,96.1,95.8,95.8
60604,0.077,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,974.0,1366.5,1210.0,1058.0,996.0,873.5,802.0,758.0,737.0,646.0,522.0,501.0,12649.351,17746.753,15714.286,13740.26,12935.065,11344.156,10415.584,9844.156,9571.429,8389.61,6779.221,6506.494,462.0,631.0,547.0,442.5,424.5,428.0,466.0,503.0,511.5,476.5,411.0,394.5,6000.0,8194.805,7103.896,5746.753,5512.987,5558.442,6051.948,6532.468,6642.857,6188.312,5337.662,5123.377,1168.5,1580.0,1394.5,1138.0,1092.0,1066.5,1109.0,1150.0,1158.0,1065.0,940.5,903.5,15175.325,20519.481,18110.39,14779.221,14181.818,13850.649,14402.597,14935.065,15038.961,13831.169,12214.286,11733.766,29.0,45.5,33.0,33.0,40.5,42.0,36.0,26.0,30.5,24.5,24.0,24.0,376.623,590.909,428.571,428.571,525.974,545.455,467.532,337.662,396.104,318.182,311.688,311.688,1139.5,1534.5,1361.5,1105.0,1051.5,1024.5,1073.0,1124.0,1127.5,1040.5,916.5,879.5,14798.701,19928.571,17681.818,14350.649,13655.844,13305.195,13935.065,14597.403,14642.857,13512.987,11902.597,11422.078,0.976,0.972,0.977,0.972,0.964,0.962,0.969,0.978,0.974,0.978,0.975,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.5,98.3,98.6,98.3,97.9,97.7,98.1,98.7,98.5,98.7,98.5,98.4
60605,1.43,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1277.5,1522.5,1519.5,1418.5,1473.5,1481.0,1424.0,1410.5,1460.5,1465.5,1350.0,1256.0,893.357,1064.685,1062.587,991.958,1030.42,1035.664,995.804,986.364,1021.329,1024.825,944.056,878.322,778.5,923.0,938.5,857.5,890.5,941.5,1038.5,1089.5,1116.0,1125.5,1070.0,1048.0,544.406,645.455,656.294,599.65,622.727,658.392,726.224,761.888,780.42,787.063,748.252,732.867,2075.0,2457.5,2525.0,2290.5,2377.5,2517.0,2752.5,2857.0,2944.0,2982.0,2871.5,2840.5,1451.049,1718.531,1765.734,1601.748,1662.587,1760.14,1924.825,1997.902,2058.741,2085.315,2008.042,1986.364,110.5,112.5,97.0,81.0,110.5,165.0,137.0,112.5,110.5,89.0,84.5,88.0,77.273,78.671,67.832,56.643,77.273,115.385,95.804,78.671,77.273,62.238,59.091,61.538,1964.5,2345.0,2428.0,2209.5,2267.0,2352.0,2615.5,2744.5,2833.5,2893.0,2787.0,2752.5,1373.776,1639.86,1697.902,1545.105,1585.315,1644.755,1829.021,1919.231,1981.469,2023.077,1948.951,1924.825,0.949,0.956,0.963,0.966,0.956,0.938,0.953,0.962,0.964,0.971,0.971,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,97.4,97.8,98.0,97.3,96.3,97.2,97.7,97.8,98.3,98.3,98.2
60606,0.232,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,2108.0,2502.0,2533.5,2683.5,2699.5,2499.0,2343.5,2203.5,2097.5,2020.5,1751.0,1633.5,9086.207,10784.483,10920.259,11566.81,11635.776,10771.552,10101.293,9497.845,9040.948,8709.052,7547.414,7040.948,906.0,1066.5,1015.5,877.0,887.5,978.0,1176.0,1272.0,1354.5,1373.5,1236.5,1198.5,3905.172,4596.983,4377.155,3780.172,3825.431,4215.517,5068.966,5482.759,5838.362,5920.259,5329.741,5165.948,2456.5,2899.5,2755.0,2356.0,2387.0,2448.5,2642.0,2717.5,2885.5,2887.5,2572.0,2504.5,10588.362,12497.845,11875.0,10155.172,10288.793,10553.879,11387.931,11713.362,12437.5,12446.121,11086.207,10795.259,123.5,123.0,123.0,128.5,137.5,130.5,114.0,100.5,90.0,74.5,64.0,53.0,532.328,530.172,530.172,553.879,592.672,562.5,491.379,433.19,387.931,321.121,275.862,228.448,2333.0,2776.5,2632.0,2227.5,2249.5,2318.0,2528.0,2617.0,2795.5,2813.0,2508.0,2451.5,10056.034,11967.672,11344.828,9601.293,9696.121,9991.379,10896.552,11280.172,12049.569,12125.0,10810.345,10566.81,0.952,0.959,0.957,0.948,0.946,0.949,0.959,0.964,0.97,0.975,0.976,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.1,97.6,97.4,96.9,96.7,97.0,97.5,97.9,98.2,98.5,98.5,98.8
60607,2.313,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,2342.5,2910.5,3066.5,2471.5,2601.5,2707.5,2521.0,2510.5,2504.5,2499.5,2480.5,2546.5,1012.754,1258.323,1325.767,1068.526,1124.73,1170.558,1089.927,1085.387,1082.793,1080.631,1072.417,1100.951,1085.5,1312.0,1414.5,1160.5,1240.0,1366.5,1536.5,1685.5,1811.0,1919.0,1972.5,2056.0,469.304,567.229,611.543,501.729,536.1,590.791,664.289,728.707,782.966,829.658,852.789,888.889,2924.0,3490.5,3762.0,3085.0,3289.0,3581.5,3915.0,4244.5,4560.0,4880.5,4993.0,5228.0,1264.159,1509.079,1626.459,1333.766,1421.963,1548.422,1692.607,1835.063,1971.466,2110.03,2158.668,2260.268,863.0,981.0,923.0,698.0,750.5,917.0,761.0,712.0,612.5,447.5,329.0,342.0,373.109,424.125,399.049,301.773,324.47,396.455,329.01,307.825,264.808,193.472,142.24,147.86,2061.0,2509.5,2839.0,2387.0,2538.5,2664.5,3154.0,3532.5,3947.5,4433.0,4664.0,4886.0,891.051,1084.955,1227.41,1031.993,1097.492,1151.967,1363.597,1527.237,1706.658,1916.559,2016.429,2112.408,0.772,0.781,0.803,0.815,0.814,0.796,0.837,0.856,0.882,0.916,0.938,0.939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.3,86.8,88.2,88.9,88.9,87.8,90.2,91.4,92.9,95.0,96.3,96.3
60608,6.247,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,3951.5,4885.0,5613.0,3665.5,3509.0,3326.0,2895.5,2881.0,2870.5,2750.0,2626.5,2500.5,632.544,781.975,898.511,586.762,561.71,532.416,463.502,461.181,459.501,440.211,420.442,400.272,1725.0,2071.0,2320.5,1502.0,1450.0,1575.0,1652.0,1709.5,1759.0,1800.0,1774.0,1706.0,276.133,331.519,371.458,240.435,232.111,252.121,264.447,273.651,281.575,288.138,283.976,273.091,4525.5,5378.0,5936.0,3811.5,3687.5,4021.0,4179.5,4288.5,4369.0,4528.0,4491.5,4330.0,724.428,860.893,950.216,610.133,590.283,643.669,669.041,686.49,699.376,724.828,718.985,693.133,1889.0,2277.5,2722.0,1666.0,1686.5,1769.5,1364.5,1304.5,1220.5,1077.0,970.0,875.5,302.385,364.575,435.729,266.688,269.97,283.256,218.425,208.82,195.374,172.403,155.275,140.147,2636.5,3100.5,3214.0,2145.5,2001.0,2251.5,2815.0,2984.0,3148.5,3451.0,3521.5,3454.5,422.043,496.318,514.487,343.445,320.314,360.413,450.616,477.669,504.002,552.425,563.711,552.985,0.706,0.703,0.686,0.696,0.686,0.694,0.754,0.767,0.782,0.808,0.822,0.832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.3,82.2,81.1,81.8,81.2,81.7,85.2,86.0,86.9,88.5,89.3,89.9
60609,7.75,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,3257.0,4228.5,4643.5,3591.5,3585.0,3281.5,2593.5,2398.0,2300.0,2774.5,3147.0,3134.5,420.258,545.613,599.161,463.419,462.581,423.419,334.645,309.419,296.774,358.0,406.065,404.452,1415.0,1719.0,1730.5,1302.0,1327.0,1416.0,1349.5,1304.5,1307.0,1826.5,2263.0,2313.0,182.581,221.806,223.29,168.0,171.226,182.71,174.129,168.323,168.645,235.677,292.0,298.452,3672.0,4388.5,4266.0,3191.0,3264.5,3446.5,3286.5,3178.5,3165.0,4612.0,5761.0,5869.0,473.806,566.258,550.452,411.742,421.226,444.71,424.065,410.129,408.387,595.097,743.355,757.29,1474.0,1904.0,1884.5,1425.0,1478.5,1520.0,1200.0,1200.5,1150.0,1129.0,1056.0,996.0,190.194,245.677,243.161,183.871,190.774,196.129,154.839,154.903,148.387,145.677,136.258,128.516,2198.0,2484.5,2381.5,1766.0,1786.0,1926.5,2086.5,1978.0,2015.0,3483.0,4705.0,4873.0,283.613,320.581,307.29,227.871,230.452,248.581,269.226,255.226,260.0,449.419,607.097,628.774,0.714,0.697,0.694,0.691,0.688,0.694,0.733,0.726,0.733,0.803,0.845,0.855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.8,81.8,81.6,81.5,81.3,81.6,84.0,83.6,84.0,88.2,90.7,91.3
60610,1.112,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,3919.0,4979.5,5073.5,3844.5,3427.0,3007.5,2452.5,2209.5,2031.5,1843.5,1701.5,1610.0,3524.281,4477.968,4562.5,3457.284,3081.835,2704.586,2205.486,1986.96,1826.888,1657.824,1530.126,1447.842,2274.0,2703.0,2700.5,2065.5,1911.5,1808.5,1673.5,1572.0,1466.5,1355.0,1271.5,1232.0,2044.964,2430.755,2428.507,1857.464,1718.975,1626.349,1504.946,1413.669,1318.795,1218.525,1143.435,1107.914,6090.5,7110.0,7119.0,5436.5,5037.0,4815.0,4454.0,4183.5,3952.0,3675.0,3464.0,3364.0,5477.068,6393.885,6401.978,4888.939,4529.676,4330.036,4005.396,3762.14,3553.957,3304.856,3115.108,3025.18,353.5,452.0,451.0,308.0,312.5,387.5,263.5,255.5,234.0,209.5,212.5,197.0,317.896,406.475,405.576,276.978,281.025,348.471,236.96,229.766,210.432,188.399,191.097,177.158,5737.0,6658.0,6668.0,5128.5,4724.5,4427.5,4190.5,3928.0,3718.0,3465.5,3251.5,3167.0,5159.173,5987.41,5996.403,4611.96,4248.651,3981.565,3768.435,3532.374,3343.525,3116.457,2924.011,2848.022,0.945,0.94,0.94,0.946,0.942,0.926,0.944,0.942,0.944,0.946,0.942,0.945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.7,96.4,96.4,96.8,96.5,95.5,96.6,96.5,96.6,96.8,96.5,96.7
