Geographic_Area_Name,zipCode,Charged_for_electricity!!$100_to_$149_2021,Charged_for_electricity!!$100_to_$149_2022,Charged_for_electricity!!$100_to_$149_2023,Charged_for_electricity!!$150_to_$199_2021,Charged_for_electricity!!$150_to_$199_2022,Charged_for_electricity!!$150_to_$199_2023,Charged_for_electricity!!$200_to_$249_2021,Charged_for_electricity!!$200_to_$249_2022,Charged_for_electricity!!$200_to_$249_2023,Charged_for_electricity!!$250+units_2021,Charged_for_electricity!!$250+units_2022,Charged_for_electricity!!$250+units_2023,Charged_for_electricity!!$50_to_$99_2021,Charged_for_electricity!!$50_to_$99_2022,Charged_for_electricity!!$50_to_$99_2023,Charged_for_electricity!!Less_than_$50_2021,Charged_for_electricity!!Less_than_$50_2022,Charged_for_electricity!!Less_than_$50_2023,Charged_for_electricity_2021,Charged_for_electricity_2022,Charged_for_electricity_2023,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023",Total_2021,Total_2022,Total_2023
ZCTA5 01001,01001,1618,1603,1571,1137,934,907,616,651,703,750,1174,1424,1671,1441,1590,514,351,248,6306,6154,6443,485,457,370,6791,6611,6813
ZCTA5 01002,01002,2440,1917,2243,1098,1004,1229,669,709,601,1287,1309,1763,2365,1864,1643,1233,972,919,9092,7775,8398,893,1007,1317,9985,8782,9715
ZCTA5 01003,01003,0,0,13,0,0,6,0,0,0,0,0,0,10,15,6,0,0,0,10,15,25,5,4,9,15,19,34
ZCTA5 01005,01005,290,428,442,338,279,229,272,169,116,456,600,606,342,176,216,63,29,24,1761,1681,1633,0,0,55,1761,1681,1688
ZCTA5 01007,01007,1532,1560,1446,978,1093,888,767,742,665,1148,1601,2071,1173,1128,1049,193,155,119,5791,6279,6238,126,167,191,5917,6446,6429
ZCTA5 01008,01008,90,114,107,110,100,88,76,60,80,97,170,208,97,48,75,19,23,10,489,515,568,17,16,17,506,531,585
ZCTA5 01009,01009,80,58,71,70,25,23,61,73,9,37,51,133,63,90,119,11,0,0,322,297,355,11,10,12,333,307,367
ZCTA5 01010,01010,402,289,265,192,203,197,212,223,270,417,539,559,199,156,143,44,35,17,1466,1445,1451,37,35,28,1503,1480,1479
ZCTA5 01011,01011,83,123,105,79,77,65,69,68,77,61,87,80,179,148,107,24,9,12,495,512,446,3,0,0,498,512,446
ZCTA5 01012,01012,53,58,34,28,23,26,24,24,3,27,29,51,42,18,6,13,0,0,187,152,120,40,46,44,227,198,164
