Geographic_Area_Name,zipCode,Charged_for_other_fuels!!$250-$749_2021,Charged_for_other_fuels!!$250-$749_2022,Charged_for_other_fuels!!$250-$749_2023,Charged_for_other_fuels!!$250-$749_2024,Charged_for_other_fuels!!$750+units_2021,Charged_for_other_fuels!!$750+units_2022,Charged_for_other_fuels!!$750+units_2023,Charged_for_other_fuels!!$750+units_2024,Charged_for_other_fuels!!<$250_2021,Charged_for_other_fuels!!<$250_2022,Charged_for_other_fuels!!<$250_2023,Charged_for_other_fuels!!<$250_2024,Charged_for_other_fuels_2021,Charged_for_other_fuels_2022,Charged_for_other_fuels_2023,Charged_for_other_fuels_2024,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023","Not_charged,_not_used,_or_payment_included_in_other_fees_2024",Total_2021,Total_2022,Total_2023,Total_2024
ZCTA5 01001,01001,175,113,154,90,1095,1111,1114,927,111,83,66,40,1381,1307,1334,1057,5410,5304,5479,5863,6791,6611,6813,6920
ZCTA5 01002,01002,500,361,431,280,1923,1679,1938,1914,311,234,246,308,2734,2274,2615,2502,7251,6508,7100,7818,9985,8782,9715,10320
ZCTA5 01003,01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,34,44,15,19,34,44
ZCTA5 01005,01005,191,126,80,58,944,940,854,896,116,91,115,131,1251,1157,1049,1085,510,524,639,778,1761,1681,1688,1863
ZCTA5 01007,01007,528,367,367,331,2651,2905,2840,2795,199,204,286,285,3378,3476,3493,3411,2539,2970,2936,2729,5917,6446,6429,6140
ZCTA5 01008,01008,72,71,80,75,249,270,277,259,10,6,4,4,331,347,361,338,175,184,224,241,506,531,585,579
ZCTA5 01009,01009,68,71,72,74,177,154,168,143,0,0,0,0,245,225,240,217,88,82,127,147,333,307,367,364
ZCTA5 01010,01010,118,106,105,91,732,744,678,609,103,100,101,84,953,950,884,784,550,530,595,626,1503,1480,1479,1410
ZCTA5 01011,01011,45,69,78,75,224,235,224,216,41,9,6,6,310,313,308,297,188,199,138,164,498,512,446,461
ZCTA5 01012,01012,30,24,28,33,104,79,45,29,0,0,0,3,134,103,73,65,93,95,91,81,227,198,164,146
ZCTA5 01013,01013,226,184,179,188,1601,1915,2028,1793,60,19,21,32,1887,2118,2228,2013,7488,7232,7321,7721,9375,9350,9549,9734
ZCTA5 01020,01020,706,585,711,554,2692,2581,2462,2476,202,189,201,174,3600,3355,3374,3204,9800,9956,10204,10563,13400,13311,13578,13767
ZCTA5 01022,01022,15,33,34,42,74,70,57,76,12,0,0,0,101,103,91,118,981,974,978,805,1082,1077,1069,923
ZCTA5 01026,01026,92,88,73,76,153,152,150,149,21,17,14,17,266,257,237,242,188,222,206,219,454,479,443,461
ZCTA5 01027,01027,415,386,436,371,2135,2020,1834,1738,162,156,134,146,2712,2562,2404,2255,5739,6044,6172,6029,8451,8606,8576,8284
ZCTA5 01028,01028,122,113,185,166,923,880,726,847,102,109,121,107,1147,1102,1032,1120,4870,4873,4825,4803,6017,5975,5857,5923
ZCTA5 01029,01029,7,10,11,11,97,103,132,109,23,19,18,0,127,132,161,120,101,109,144,127,228,241,305,247
ZCTA5 01030,01030,262,268,249,207,854,820,910,950,80,99,100,38,1196,1187,1259,1195,3798,3779,3720,3864,4994,4966,4979,5059
ZCTA5 01031,01031,18,20,22,35,328,342,379,343,0,0,0,0,346,362,401,378,262,314,296,286,608,676,697,664
ZCTA5 01032,01032,35,26,15,20,83,114,122,88,22,23,18,19,140,163,155,127,58,69,92,113,198,232,247,240
ZCTA5 01033,01033,239,132,128,115,1299,1484,1535,1480,153,150,116,66,1691,1766,1779,1661,839,920,760,660,2530,2686,2539,2321
ZCTA5 01034,01034,130,103,107,108,365,399,400,453,32,38,38,48,527,540,545,609,303,303,332,362,830,843,877,971
ZCTA5 01035,01035,244,185,171,143,918,942,871,775,30,25,26,37,1192,1152,1068,955,1062,1171,1225,1327,2254,2323,2293,2282
ZCTA5 01036,01036,231,264,220,264,562,547,536,566,49,58,6,10,842,869,762,840,1174,1102,1203,1105,2016,1971,1965,1945
ZCTA5 01037,01037,26,23,26,15,161,184,152,193,25,16,16,18,212,223,194,226,45,34,52,64,257,257,246,290
ZCTA5 01038,01038,19,49,89,109,324,303,272,302,29,20,27,24,372,372,388,435,739,686,674,644,1111,1058,1062,1079
ZCTA5 01039,01039,112,113,111,82,346,356,318,296,30,21,19,2,488,490,448,380,221,230,245,268,709,720,693,648
ZCTA5 01040,01040,271,223,168,160,1488,1509,1414,1387,130,87,81,31,1889,1819,1663,1578,13173,13293,13861,14040,15062,15112,15524,15618
ZCTA5 01050,01050,222,152,115,103,530,574,578,521,25,33,35,21,777,759,728,645,295,343,291,319,1072,1102,1019,964
ZCTA5 01053,01053,9,18,27,27,68,57,60,76,67,66,55,58,144,141,142,161,568,601,649,719,712,742,791,880
ZCTA5 01054,01054,157,125,100,79,295,365,386,406,53,57,53,40,505,547,539,525,203,191,175,187,708,738,714,712
ZCTA5 01056,01056,530,403,350,367,2368,2429,2474,2498,68,23,51,45,2966,2855,2875,2910,5601,5647,5627,5594,8567,8502,8502,8504
ZCTA5 01057,01057,235,148,106,130,1878,1973,1783,1470,126,77,40,46,2239,2198,1929,1646,1246,1275,1514,1619,3485,3473,3443,3265
ZCTA5 01060,01060,117,113,106,124,409,425,499,611,216,216,205,180,742,754,810,915,6318,6637,6671,7057,7060,7391,7481,7972
ZCTA5 01062,01062,317,390,359,345,745,752,609,776,181,166,166,174,1243,1308,1134,1295,2919,2870,3082,3223,4162,4178,4216,4518
ZCTA5 01063,01063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,59,5,6,6,59
ZCTA5 01066,01066,26,31,27,0,8,38,33,38,0,0,0,0,34,69,60,38,0,0,0,0,34,69,60,38
ZCTA5 01068,01068,77,70,56,47,336,355,384,417,25,27,23,14,438,452,463,478,187,161,177,150,625,613,640,628
ZCTA5 01069,01069,581,404,434,381,1559,1885,2034,2113,107,83,104,62,2247,2372,2572,2556,1485,1476,1464,1407,3732,3848,4036,3963
ZCTA5 01070,01070,35,32,24,23,103,104,127,96,8,8,5,14,146,144,156,133,112,117,91,94,258,261,247,227
ZCTA5 01071,01071,65,61,40,31,291,317,361,314,22,10,3,0,378,388,404,345,140,142,132,157,518,530,536,502
ZCTA5 01072,01072,86,91,91,86,259,266,277,284,47,49,40,40,392,406,408,410,217,208,197,202,609,614,605,612
ZCTA5 01073,01073,162,125,112,106,540,476,499,414,98,139,124,214,800,740,735,734,1518,1756,1729,1555,2318,2496,2464,2289
ZCTA5 01074,01074,29,29,29,30,82,151,144,63,0,0,0,0,111,180,173,93,46,0,58,68,157,180,231,161
ZCTA5 01075,01075,252,296,290,368,1568,1449,1365,1259,180,192,160,150,2000,1937,1815,1777,5328,5379,5431,5433,7328,7316,7246,7210
ZCTA5 01077,01077,297,265,255,205,1307,1484,1417,1582,96,40,29,20,1700,1789,1701,1807,1948,1902,2109,2008,3648,3691,3810,3815
ZCTA5 01079,01079,0,0,0,0,161,153,81,113,0,0,0,0,161,153,81,113,76,109,57,95,237,262,138,208
ZCTA5 01080,01080,141,90,113,30,448,573,541,579,27,0,0,0,616,663,654,609,279,326,353,382,895,989,1007,991
ZCTA5 01081,01081,119,122,121,124,351,389,383,345,27,9,10,7,497,520,514,476,211,172,164,223,708,692,678,699
ZCTA5 01082,01082,468,421,475,446,2275,2428,2309,2088,183,153,160,101,2926,3002,2944,2635,1763,1841,1703,1957,4689,4843,4647,4592
ZCTA5 01083,01083,36,23,110,62,338,302,291,220,25,0,0,0,399,325,401,282,535,578,707,812,934,903,1108,1094
ZCTA5 01084,01084,10,4,7,22,31,32,27,15,3,4,0,0,44,40,34,37,0,10,16,17,44,50,50,54
ZCTA5 01085,01085,972,875,1029,1043,3811,3989,3834,3326,227,204,198,232,5010,5068,5061,4601,10598,10699,10933,11511,15608,15767,15994,16112
ZCTA5 01088,01088,8,8,8,8,45,69,28,72,8,7,8,3,61,84,44,83,284,306,281,242,345,390,325,325
ZCTA5 01089,01089,358,253,229,225,1162,1240,1245,1343,168,69,52,76,1688,1562,1526,1644,11046,11129,11072,11088,12734,12691,12598,12732
ZCTA5 01092,01092,27,34,0,0,110,185,132,186,0,0,0,25,137,219,132,211,395,399,452,376,532,618,584,587
ZCTA5 01093,01093,0,8,8,24,57,56,87,86,8,0,0,0,65,64,95,110,5,5,3,16,70,69,98,126
ZCTA5 01094,01094,0,0,0,0,26,10,14,9,0,0,0,0,26,10,14,9,5,3,2,4,31,13,16,13
ZCTA5 01095,01095,245,208,122,151,1654,1660,1805,1607,109,112,114,97,2008,1980,2041,1855,3409,3402,3336,3447,5417,5382,5377,5302
ZCTA5 01096,01096,137,153,146,109,518,533,484,476,30,34,17,31,685,720,647,616,373,387,424,421,1058,1107,1071,1037
ZCTA5 01097,01097,0,0,0,0,9,0,0,16,0,0,0,0,9,0,0,16,17,17,14,39,26,17,14,55
ZCTA5 01098,01098,36,40,32,29,195,217,225,191,24,26,20,15,255,283,277,235,255,184,219,240,510,467,496,475
ZCTA5 01103,01103,0,0,0,0,43,41,14,0,0,0,0,0,43,41,14,0,1391,1455,1536,1664,1434,1496,1550,1664
ZCTA5 01104,01104,485,437,441,307,1143,1072,1075,1097,54,77,89,144,1682,1586,1605,1548,7526,7517,7239,7495,9208,9103,8844,9043
ZCTA5 01105,01105,0,0,0,0,191,231,145,121,0,0,0,0,191,231,145,121,5015,4787,4751,4852,5206,5018,4896,4973
ZCTA5 01106,01106,131,149,222,215,686,707,628,531,121,143,160,152,938,999,1010,898,5077,4977,4878,4850,6015,5976,5888,5748
ZCTA5 01107,01107,29,7,6,5,314,249,220,235,0,107,97,74,343,363,323,314,3891,3927,3841,3857,4234,4290,4164,4171
ZCTA5 01108,01108,205,136,136,156,889,893,790,810,89,23,26,9,1183,1052,952,975,9030,9453,9600,9484,10213,10505,10552,10459
ZCTA5 01109,01109,154,87,115,169,827,917,1054,875,41,127,98,77,1022,1131,1267,1121,8484,8492,8479,8421,9506,9623,9746,9542
ZCTA5 01118,01118,195,191,256,287,916,920,935,1050,50,50,36,45,1161,1161,1227,1382,4624,4563,4403,4181,5785,5724,5630,5563
ZCTA5 01119,01119,181,156,146,133,795,898,733,850,24,40,34,34,1000,1094,913,1017,4230,4079,4308,4103,5230,5173,5221,5120
ZCTA5 01128,01128,111,123,110,99,217,205,170,169,26,26,32,25,354,354,312,293,782,748,805,729,1136,1102,1117,1022
ZCTA5 01129,01129,84,35,53,56,372,376,360,339,12,16,15,13,468,427,428,408,2055,2234,2154,2140,2523,2661,2582,2548
ZCTA5 01144,01144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 01151,01151,75,55,16,39,376,406,367,343,9,10,0,0,460,471,383,382,3204,3144,3223,3219,3664,3615,3606,3601
ZCTA5 01201,01201,703,496,349,574,4093,4111,4215,4239,279,169,136,142,5075,4776,4700,4955,14877,15098,15499,15188,19952,19874,20199,20143
ZCTA5 01220,01220,126,90,32,48,1089,1061,1137,1078,49,75,72,79,1264,1226,1241,1205,2684,2815,2840,2841,3948,4041,4081,4046
ZCTA5 01222,01222,29,6,18,45,103,124,121,122,29,21,16,13,161,151,155,180,128,87,77,105,289,238,232,285
ZCTA5 01223,01223,109,113,115,134,630,610,574,514,61,62,62,50,800,785,751,698,423,396,450,434,1223,1181,1201,1132
ZCTA5 01224,01224,13,11,11,11,37,32,65,66,0,0,0,0,50,43,76,77,30,13,12,12,80,56,88,89
ZCTA5 01225,01225,92,77,83,47,432,562,492,427,27,28,27,29,551,667,602,503,958,880,911,1012,1509,1547,1513,1515
ZCTA5 01226,01226,144,174,166,98,888,905,840,642,15,31,37,45,1047,1110,1043,785,1860,1774,1788,2122,2907,2884,2831,2907
ZCTA5 01229,01229,0,0,0,0,17,15,15,18,3,3,4,3,20,18,19,21,68,65,68,85,88,83,87,106
ZCTA5 01230,01230,152,159,174,196,1363,1230,1134,1079,163,130,183,186,1678,1519,1491,1461,2115,2257,2161,2229,3793,3776,3652,3690
ZCTA5 01235,01235,125,84,106,100,435,467,479,515,35,18,18,19,595,569,603,634,509,490,466,481,1104,1059,1069,1115
ZCTA5 01236,01236,34,75,81,39,296,283,301,323,3,3,3,3,333,361,385,365,371,258,265,231,704,619,650,596
ZCTA5 01237,01237,52,56,94,89,461,469,456,500,3,4,3,12,516,529,553,601,503,513,439,428,1019,1042,992,1029
ZCTA5 01238,01238,172,202,244,160,604,545,453,378,15,2,26,41,791,749,723,579,1501,1823,1988,2304,2292,2572,2711,2883
ZCTA5 01240,01240,101,37,26,0,332,325,369,421,16,28,43,43,449,390,438,464,1709,1849,1851,1986,2158,2239,2289,2450
ZCTA5 01242,01242,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,78,70,41,0,93,70,41,0
ZCTA5 01243,01243,14,7,6,5,40,37,50,47,8,9,10,8,62,53,66,60,18,19,20,16,80,72,86,76
ZCTA5 01244,01244,21,29,41,19,44,33,24,21,3,3,10,11,68,65,75,51,0,9,37,73,68,74,112,124
ZCTA5 01245,01245,21,16,16,18,183,182,166,143,11,12,17,4,215,210,199,165,140,125,123,116,355,335,322,281
ZCTA5 01247,01247,284,214,197,212,1797,1889,1813,1618,103,122,104,108,2184,2225,2114,1938,4343,4558,4609,4955,6527,6783,6723,6893
ZCTA5 01253,01253,68,42,39,47,183,176,175,160,11,11,13,13,262,229,227,220,172,148,176,181,434,377,403,401
ZCTA5 01254,01254,26,22,27,37,153,163,156,167,44,48,47,24,223,233,230,228,217,207,201,215,440,440,431,443
ZCTA5 01255,01255,24,33,37,45,137,158,131,138,29,28,30,32,190,219,198,215,119,136,137,143,309,355,335,358
ZCTA5 01256,01256,57,45,53,40,161,156,199,203,35,30,38,39,253,231,290,282,77,74,76,91,330,305,366,373
ZCTA5 01257,01257,82,70,67,40,413,402,437,370,21,37,22,4,516,509,526,414,497,502,536,492,1013,1011,1062,906
ZCTA5 01258,01258,14,9,6,12,37,32,37,29,3,8,10,6,54,49,53,47,23,32,32,31,77,81,85,78
ZCTA5 01259,01259,27,30,21,13,164,140,131,111,20,14,19,16,211,184,171,140,81,82,113,88,292,266,284,228
ZCTA5 01260,01260,8,9,9,9,73,0,0,0,0,0,0,0,81,9,9,9,0,0,0,0,81,9,9,9
ZCTA5 01262,01262,0,8,11,70,168,195,225,218,14,15,8,10,182,218,244,298,506,497,418,395,688,715,662,693
ZCTA5 01264,01264,11,4,3,7,37,43,40,34,2,0,0,0,50,47,43,41,50,51,42,53,100,98,85,94
ZCTA5 01266,01266,18,22,29,50,186,216,211,213,18,13,9,6,222,251,249,269,199,205,205,220,421,456,454,489
