Geographic_Area_Name,zipCode,Median_gross_rent_as_a_percentage_of_household_income(2011,Median_gross_rent_as_a_percentage_of_household_income(2012,Median_gross_rent_as_a_percentage_of_household_income(2013,Median_gross_rent_as_a_percentage_of_household_income(2014,Median_gross_rent_as_a_percentage_of_household_income(2015,Median_gross_rent_as_a_percentage_of_household_income(2016,Median_gross_rent_as_a_percentage_of_household_income(2017,Median_gross_rent_as_a_percentage_of_household_income(2018,Median_gross_rent_as_a_percentage_of_household_income(2019,Median_gross_rent_as_a_percentage_of_household_income(2020,Median_gross_rent_as_a_percentage_of_household_income(2021,Median_gross_rent_as_a_percentage_of_household_income(2022,Median_gross_rent_as_a_percentage_of_household_income(2023
ZCTA5 01001,01001,30.5,27.0,30.0,29.4,31.5,33.1,33.4,32.9,32.0,25.0,26.3,25.4,25.0
ZCTA5 01002,01002,42.4,44.0,47.5,47.5,49.9,50.0+,47.1,43.2,39.7,44.6,39.3,38.5,41.1
ZCTA5 01003,01003,-,13.3,-,-,22.5,-,-,-,-,-,-,-,43.3
ZCTA5 01005,01005,18.8,29.4,25.6,41.0,43.2,42.1,36.1,29.5,23.2,14.4,-,12.9,50.0+
ZCTA5 01007,01007,29.3,29.7,31.7,31.3,33.4,34.8,30.7,28.5,27.7,27.8,28.1,29.5,28.7
ZCTA5 01008,01008,18.2,18.5,14.0,15.8,16.3,16.1,15.8,19.6,-,-,16.7,20.8,20.3
ZCTA5 01009,01009,24.0,37.3,24.9,24.7,24.2,-,-,-,-,-,-,24.1,23.4
ZCTA5 01010,01010,32.5,32.0,32.8,32.0,44.0,37.1,35.4,33.8,36.5,33.0,29.7,33.3,39.7
ZCTA5 01011,01011,35.5,31.3,37.0,33.7,34.2,34.2,46.2,50.0+,50.0+,41.4,37.9,38.2,14.6
ZCTA5 01012,01012,23.6,35.6,36.6,50.0+,50.0+,50.0+,50.0+,50.0+,46.3,39.4,25.0,29.1,35.3
ZCTA5 01013,01013,32.2,31.4,31.5,30.5,30.9,31.2,32.4,32.9,33.2,31.5,29.6,28.8,28.5
ZCTA5 01020,01020,26.3,26.7,27.6,28.7,28.9,29.0,29.0,27.9,26.7,28.9,28.4,29.5,31.0
ZCTA5 01022,01022,30.4,26.2,25.2,25.0,24.9,36.3,35.0,35.4,37.0,39.0,33.6,38.6,40.8
ZCTA5 01026,01026,26.8,29.7,27.1,31.3,32.5,29.4,31.1,34.6,47.2,19.9,35.8,19.8,18.8
ZCTA5 01027,01027,28.2,27.0,27.1,26.5,26.7,27.8,28.2,27.6,28.6,26.7,28.8,30.2,28.5
ZCTA5 01028,01028,32.4,36.7,38.5,33.5,33.1,33.2,30.6,32.0,32.5,33.0,32.3,32.0,29.4
ZCTA5 01029,01029,-,-,-,30.8,27.8,30.7,31.5,33.1,31.4,33.4,-,-,-
ZCTA5 01030,01030,30.2,30.4,27.2,29.6,27.3,24.6,23.9,27.5,25.2,23.7,25.4,28.3,26.2
ZCTA5 01031,01031,33.8,32.9,27.1,24.2,45.0,46.1,45.7,50.0+,48.0,40.4,29.6,37.8,37.2
ZCTA5 01032,01032,18.3,18.4,24.7,32.8,27.5,22.5,23.3,21.1,23.1,20.8,22.5,35.8,37.7
ZCTA5 01033,01033,37.9,34.7,35.6,36.7,33.5,34.2,35.6,33.1,42.4,39.5,41.5,19.2,45.3
ZCTA5 01034,01034,36.3,25.4,22.3,22.2,23.1,21.5,19.4,24.0,30.0,20.4,21.8,20.3,22.1
ZCTA5 01035,01035,25.4,24.6,26.4,26.6,28.1,31.7,35.4,35.3,36.9,37.6,23.8,23.8,23.1
ZCTA5 01036,01036,26.1,28.5,30.6,26.5,30.1,30.7,31.5,30.9,31.0,35.3,39.1,35.0,50.0+
ZCTA5 01037,01037,-,-,-,-,-,-,-,-,-,-,-,13.9,-
ZCTA5 01038,01038,27.1,29.9,25.7,25.9,28.1,24.7,30.6,31.1,30.8,24.7,26.3,27.3,30.9
ZCTA5 01039,01039,28.1,30.5,46.7,40.0,50.0+,35.3,28.9,28.9,24.6,30.2,28.8,32.2,31.4
ZCTA5 01040,01040,33.4,32.2,32.7,31.6,30.0,30.7,32.1,31.3,32.0,31.2,30.9,29.8,29.8
ZCTA5 01050,01050,26.8,28.0,30.2,32.1,32.1,31.4,23.4,23.6,23.2,23.7,24.1,24.8,27.0
ZCTA5 01053,01053,43.7,31.5,33.3,30.6,28.3,23.9,20.1,31.3,41.9,50.0+,50.0+,50.0+,23.9
ZCTA5 01054,01054,31.3,30.2,31.7,31.7,29.3,23.8,27.2,29.4,38.1,50.0+,50.0,42.9,38.4
ZCTA5 01056,01056,27.0,26.3,26.0,29.7,27.5,26.2,25.9,25.7,25.0,27.5,27.4,28.0,29.7
ZCTA5 01057,01057,27.2,27.9,27.7,28.7,30.8,23.5,23.7,30.6,31.1,22.4,30.2,30.9,30.6
ZCTA5 01060,01060,29.6,28.9,28.3,28.9,30.6,29.9,30.9,31.4,31.4,30.5,32.1,31.4,31.1
ZCTA5 01062,01062,32.7,33.4,32.8,34.0,34.4,34.8,32.7,32.4,31.0,31.4,33.6,33.7,35.7
ZCTA5 01063,01063,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01066,01066,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01068,01068,24.3,21.9,18.2,24.4,29.4,20.0,24.2,31.7,24.2,23.9,23.3,23.0,18.8
ZCTA5 01069,01069,27.1,28.8,28.7,31.6,33.5,32.4,31.1,29.6,28.0,28.5,28.4,29.5,31.1
ZCTA5 01070,01070,29.0,45.0,42.0,46.3,43.3,46.7,31.3,33.3,31.6,31.5,30.6,23.5,20.5
ZCTA5 01071,01071,27.7,27.5,29.4,28.7,28.3,13.2,12.8,13.2,25.8,19.7,25.3,26.9,24.5
ZCTA5 01072,01072,30.9,29.1,33.1,45.0,37.9,37.2,45.0,33.8,30.0,32.3,29.4,27.9,26.9
ZCTA5 01073,01073,19.6,22.5,25.5,26.6,26.1,24.7,26.5,23.2,21.6,38.6,39.0,50.0+,27.2
ZCTA5 01074,01074,25.1,25.2,-,-,-,-,26.8,26.5,-,-,13.9,40.4,13.6
ZCTA5 01075,01075,28.9,28.0,27.4,29.6,32.2,32.9,33.7,32.0,31.6,27.1,24.1,24.1,25.4
ZCTA5 01077,01077,29.1,28.9,26.8,23.6,25.6,29.1,31.9,33.5,33.9,28.4,30.0,27.9,30.8
ZCTA5 01079,01079,18.5,30.8,36.7,19.9,19.8,34.4,19.6,32.1,42.6,48.3,-,50.0+,-
ZCTA5 01080,01080,38.0,34.6,31.6,33.3,34.4,35.1,32.9,33.2,30.5,24.1,23.9,24.7,21.3
