Geographic_Area_Name,zipCode,Median_monthly_housing_costs(2011,Median_monthly_housing_costs(2012,Median_monthly_housing_costs(2013,Median_monthly_housing_costs(2014,Median_monthly_housing_costs(2015,Median_monthly_housing_costs(2016,Median_monthly_housing_costs(2017,Median_monthly_housing_costs(2018,Median_monthly_housing_costs(2019,Median_monthly_housing_costs(2020,Median_monthly_housing_costs(2021,Median_monthly_housing_costs(2022,Median_monthly_housing_costs(2023
ZCTA5 01001,01001,1072,1070,1066,1112,1069,1116,1141,1158,1141,1148,1237,1295,1307
ZCTA5 01002,01002,1216,1215,1221,1229,1222,1290,1349,1381,1405,1397,1487,1613,1694
ZCTA5 01003,01003,-,1837,-,-,1849,1150,1215,1205,1219,-,-,-,2667
ZCTA5 01005,01005,1550,1411,1321,1335,1160,1182,1265,1206,1127,1395,1582,1428,1524
ZCTA5 01007,01007,1350,1337,1342,1336,1299,1294,1338,1338,1368,1448,1520,1669,1736
ZCTA5 01008,01008,1391,1368,1314,1379,1326,1331,1296,1393,1329,1327,1357,1563,1523
ZCTA5 01009,01009,902,930,878,863,729,717,1102,1375,1321,1474,1410,1423,1470
ZCTA5 01010,01010,1164,1119,1092,1121,1216,1179,1262,1300,1358,1427,1474,1504,1717
ZCTA5 01011,01011,1050,1069,1087,1066,1099,1089,1066,1102,1138,1147,1115,1280,1340
ZCTA5 01012,01012,930,997,1036,1008,1065,1097,1115,1063,1058,1014,1283,1230,1708
ZCTA5 01013,01013,810,830,853,884,887,890,912,947,964,958,1036,1121,1187
ZCTA5 01020,01020,871,881,896,881,898,942,985,981,1005,1024,1055,1127,1185
ZCTA5 01022,01022,1094,1150,1166,1052,967,868,902,973,1060,1121,1258,1276,1224
ZCTA5 01026,01026,957,994,1087,1050,1082,1029,984,1040,1039,921,977,1090,1128
ZCTA5 01027,01027,1022,1035,1053,1011,1040,1048,1089,1142,1221,1175,1187,1295,1365
ZCTA5 01028,01028,1544,1620,1548,1477,1426,1401,1397,1452,1493,1496,1589,1699,1769
ZCTA5 01029,01029,902,927,691,781,794,832,738,808,782,1153,1222,1660,1320
ZCTA5 01030,01030,1229,1287,1285,1230,1193,1134,1182,1209,1285,1349,1466,1504,1545
ZCTA5 01031,01031,921,910,868,798,787,798,858,910,913,988,1138,1210,1309
ZCTA5 01032,01032,1258,900,1054,1222,1118,1063,1106,1018,1085,1185,1369,1596,1519
ZCTA5 01033,01033,1177,1190,1221,1122,1219,1215,1177,1157,1116,1299,1566,1670,1791
ZCTA5 01034,01034,1182,1236,1245,1232,1184,1182,1252,1290,1347,1464,1494,1525,1565
ZCTA5 01035,01035,1054,1034,951,1058,1083,1177,1067,1211,1257,1249,1299,1672,1815
ZCTA5 01036,01036,1427,1503,1419,1390,1467,1394,1302,1420,1353,1232,1355,1695,1781
ZCTA5 01037,01037,1665,1510,1106,1154,1150,1155,1000,1083,810,1083,648,733,805
ZCTA5 01038,01038,1098,1143,1234,1169,1158,1155,1203,1183,1158,1167,1214,1467,1646
ZCTA5 01039,01039,1032,1036,1034,1063,1149,1143,1157,1189,1314,1385,1394,1554,1661
ZCTA5 01040,01040,793,819,794,826,842,879,892,920,929,920,978,1059,1120
ZCTA5 01050,01050,939,1058,1134,1164,1224,1188,1096,1026,1039,1088,1210,1314,1491
ZCTA5 01053,01053,1165,1180,1153,1184,1215,1246,1341,1250,1341,1551,1613,1492,1799
ZCTA5 01054,01054,1330,1375,1389,1453,1503,1445,1478,1538,1464,1388,1443,1470,1474
ZCTA5 01056,01056,1001,1004,1008,1058,1103,1066,1143,1177,1147,1133,1225,1253,1296
ZCTA5 01057,01057,1138,1137,1102,1143,1108,1138,1139,1207,1243,1286,1252,1357,1339
ZCTA5 01060,01060,978,1043,1030,1064,1061,1087,1169,1232,1289,1336,1433,1531,1515
ZCTA5 01062,01062,1207,1195,1258,1160,1154,1150,1131,1168,1216,1252,1275,1436,1460
ZCTA5 01063,01063,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01066,01066,-,-,-,-,-,-,-,-,-,-,-,1027,1029
ZCTA5 01068,01068,1415,1421,1431,1388,1366,1409,1301,1336,1398,1259,1333,1378,1413
ZCTA5 01069,01069,1007,900,897,889,880,927,1013,1101,1143,1033,1070,1217,1331
ZCTA5 01070,01070,1073,1087,1133,1078,1044,1080,1052,950,1024,1068,1107,1160,1289
ZCTA5 01071,01071,1118,1200,1208,1127,1114,1173,1084,1176,1222,1206,1217,1403,1595
ZCTA5 01072,01072,1384,1334,1308,1422,1435,1482,1527,1578,1460,1479,1498,1557,1629
ZCTA5 01073,01073,1331,1320,1428,1243,1320,1391,1493,1268,1267,1161,1160,1243,1512
ZCTA5 01074,01074,759,787,-,1314,1371,-,1083,1201,1141,1127,1091,1078,971
ZCTA5 01075,01075,1125,1140,1141,1141,1122,1110,1093,1068,1115,1120,1173,1348,1402
ZCTA5 01077,01077,1379,1325,1249,1189,1195,1192,1327,1328,1250,1249,1427,1341,1404
