Geographic_Area_Name,zipCode,"Charged_for_water_and_sewer!!$1,000+(2021","Charged_for_water_and_sewer!!$1,000+(2022","Charged_for_water_and_sewer!!$1,000+(2023",Charged_for_water_and_sewer!!$125-$249(2021,Charged_for_water_and_sewer!!$125-$249(2022,Charged_for_water_and_sewer!!$125-$249(2023,Charged_for_water_and_sewer!!$250-$499(2021,Charged_for_water_and_sewer!!$250-$499(2022,Charged_for_water_and_sewer!!$250-$499(2023,Charged_for_water_and_sewer!!$500-$749(2021,Charged_for_water_and_sewer!!$500-$749(2022,Charged_for_water_and_sewer!!$500-$749(2023,Charged_for_water_and_sewer!!$750-$999(2021,Charged_for_water_and_sewer!!$750-$999(2022,Charged_for_water_and_sewer!!$750-$999(2023,Charged_for_water_and_sewer!!<$125(2021,Charged_for_water_and_sewer!!<$125(2022,Charged_for_water_and_sewer!!<$125(2023,Charged_for_water_and_sewer(2021,Charged_for_water_and_sewer(2022,Charged_for_water_and_sewer(2023,Not_charged_or_payment_included_in_other_fees(2021,Not_charged_or_payment_included_in_other_fees(2022,Not_charged_or_payment_included_in_other_fees(2023,Total(2021,Total(2022,Total(2023
ZCTA5 01001,01001,431,348,461,951,732,686,1746,1758,1568,948,974,1002,486,463,501,250,320,338,4812,4595,4556,1979,2016,2257,6791,6611,6813
ZCTA5 01002,01002,688,583,774,776,541,513,1387,1053,1053,534,623,717,234,308,386,546,611,627,4165,3719,4070,5820,5063,5645,9985,8782,9715
ZCTA5 01003,01003,0,0,0,0,0,0,10,11,13,0,0,0,0,0,0,0,0,0,10,11,13,5,8,21,15,19,34
ZCTA5 01005,01005,177,303,233,122,80,73,127,154,150,225,228,160,67,76,63,0,0,0,718,841,679,1043,840,1009,1761,1681,1688
ZCTA5 01007,01007,407,477,459,92,77,77,288,295,257,120,325,350,232,107,158,165,189,140,1304,1470,1441,4613,4976,4988,5917,6446,6429
ZCTA5 01008,01008,24,25,50,3,4,1,0,2,14,2,5,7,121,124,113,11,6,5,161,166,190,345,365,395,506,531,585
ZCTA5 01009,01009,44,34,64,0,0,0,37,0,0,28,8,24,48,53,25,0,0,0,157,95,113,176,212,254,333,307,367
ZCTA5 01010,01010,87,72,94,23,30,39,0,0,0,8,10,21,0,0,0,0,0,0,118,112,154,1385,1368,1325,1503,1480,1479
ZCTA5 01011,01011,3,0,0,28,16,15,95,91,83,20,13,24,7,16,18,15,16,6,168,152,146,330,360,300,498,512,446
ZCTA5 01012,01012,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,224,198,164,227,198,164
ZCTA5 01013,01013,1533,1793,1953,408,318,398,1021,845,725,897,905,910,631,734,672,276,264,413,4766,4859,5071,4609,4491,4478,9375,9350,9549
ZCTA5 01020,01020,2443,2735,2543,680,640,591,1573,1461,1365,1761,1897,1658,888,991,1381,563,548,582,7908,8272,8120,5492,5039,5458,13400,13311,13578
ZCTA5 01022,01022,74,107,123,0,0,0,15,16,16,51,34,19,15,12,13,19,0,22,174,169,193,908,908,876,1082,1077,1069
ZCTA5 01026,01026,10,26,17,16,15,2,16,13,13,23,25,32,0,3,2,12,11,12,77,93,78,377,386,365,454,479,443
ZCTA5 01027,01027,739,946,1131,692,657,593,1361,1300,1053,1083,1094,1147,361,406,268,452,364,478,4688,4767,4670,3763,3839,3906,8451,8606,8576
ZCTA5 01028,01028,949,1076,1457,587,384,371,1452,1617,1346,867,798,746,610,587,568,661,549,516,5126,5011,5004,891,964,853,6017,5975,5857
ZCTA5 01029,01029,19,18,18,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,21,20,20,207,221,285,228,241,305
ZCTA5 01030,01030,341,553,665,676,623,476,981,856,767,988,935,944,491,425,471,436,372,389,3913,3764,3712,1081,1202,1267,4994,4966,4979
ZCTA5 01031,01031,94,129,131,21,12,12,6,11,11,28,24,5,22,0,17,5,4,4,176,180,180,432,496,517,608,676,697
ZCTA5 01032,01032,3,4,0,4,4,3,0,0,0,0,0,0,0,0,0,0,4,10,7,12,13,191,220,234,198,232,247
ZCTA5 01033,01033,82,66,0,215,267,278,95,131,208,130,193,174,49,63,69,81,48,33,652,768,762,1878,1918,1777,2530,2686,2539
ZCTA5 01034,01034,0,4,5,57,52,49,0,0,0,5,6,3,0,0,0,4,3,3,66,65,60,764,778,817,830,843,877
ZCTA5 01035,01035,130,138,144,447,404,301,407,588,637,357,308,319,89,91,67,262,277,300,1692,1806,1768,562,517,525,2254,2323,2293
ZCTA5 01036,01036,26,28,87,16,13,0,59,41,39,0,0,0,0,0,0,29,18,25,130,100,151,1886,1871,1814,2016,1971,1965
ZCTA5 01037,01037,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,251,251,241,257,257,246
ZCTA5 01038,01038,127,153,211,130,101,143,286,308,298,140,121,100,114,103,76,20,23,43,817,809,871,294,249,191,1111,1058,1062
ZCTA5 01039,01039,33,40,64,26,39,55,150,143,121,51,37,42,14,40,31,17,23,15,291,322,328,418,398,365,709,720,693
ZCTA5 01040,01040,1276,1625,1773,618,616,490,1518,1523,1636,981,995,1085,797,774,793,521,488,547,5711,6021,6324,9351,9091,9200,15062,15112,15524
ZCTA5 01050,01050,59,75,78,44,33,41,80,70,53,36,15,15,28,13,19,7,8,6,254,214,212,818,888,807,1072,1102,1019
ZCTA5 01053,01053,201,203,213,51,52,48,48,76,115,70,77,45,52,51,57,38,42,58,460,501,536,252,241,255,712,742,791
ZCTA5 01054,01054,7,8,6,3,3,3,19,5,1,14,2,3,0,13,13,8,9,12,51,40,38,657,698,676,708,738,714
ZCTA5 01056,01056,385,559,593,911,801,806,1337,1333,1365,624,789,730,214,158,145,962,826,831,4433,4466,4470,4134,4036,4032,8567,8502,8502
ZCTA5 01057,01057,141,183,219,225,214,188,351,346,384,237,334,292,202,197,231,88,76,71,1244,1350,1385,2241,2123,2058,3485,3473,3443
ZCTA5 01060,01060,575,691,847,431,447,366,511,529,471,619,590,671,631,478,432,309,338,353,3076,3073,3140,3984,4318,4341,7060,7391,7481
ZCTA5 01062,01062,621,863,870,297,340,438,674,605,581,607,635,642,517,469,482,197,165,122,2913,3077,3135,1249,1101,1081,4162,4178,4216
ZCTA5 01063,01063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,5,6,6
ZCTA5 01066,01066,0,32,26,26,31,27,8,6,7,0,0,0,0,0,0,0,0,0,34,69,60,0,0,0,34,69,60
ZCTA5 01068,01068,3,4,3,19,18,17,0,0,0,14,0,0,0,0,0,6,7,2,42,29,22,583,584,618,625,613,640
ZCTA5 01069,01069,328,437,425,84,89,142,276,296,404,399,377,344,464,467,353,120,95,92,1671,1761,1760,2061,2087,2276,3732,3848,4036
ZCTA5 01070,01070,3,0,2,0,2,2,0,0,0,0,0,0,6,7,0,2,0,0,11,9,4,247,252,243,258,261,247
ZCTA5 01071,01071,19,88,105,7,7,0,24,29,39,32,20,3,95,28,31,0,0,3,177,172,181,341,358,355,518,530,536
ZCTA5 01072,01072,5,9,12,0,0,0,2,2,0,3,3,4,3,3,2,0,0,10,13,17,28,596,597,577,609,614,605
ZCTA5 01073,01073,125,98,114,507,322,187,373,705,695,84,85,241,26,53,62,195,253,238,1310,1516,1537,1008,980,927,2318,2496,2464
ZCTA5 01074,01074,18,33,42,0,0,0,23,28,0,0,0,0,0,0,0,0,0,0,41,61,42,116,119,189,157,180,231
